timestamp,Cheat / Cheater / Cheating,DEI / Woke,Midnight Hammer,Supreme Court,The State of The / Our Union is Strong,Autopen / Auto Pen,Discombobulator,DOGE / Department of Government Efficiency,Ethereum,Fake News,Golden Dome,Rare Earth / Mineral,TDS / Trump Derangement Syndrome,250,Affordability,AI / Artificial Intelligence,Alien,Cartel,Drill Baby Drill,Egg,Eight War,Fentanyl / Cocaine,Foster,Fraud,Hockey,Hottest,ICE / National Guard,Mental Institution,No No No,Nuclear,Olympics / World Cup,Somali / Somalia / Somalian,Stock Market,Trillion,Trump,TrumpRX / TrumpRX.gov,Woke / DEI,Ballroom,Cancer,Coal,Crypto / Bitcoin,Genius Act,Highest Inflation,Hoax,Insurrection Act,MAHA / Make America Healthy Again,Martial Law,Nationalize / Nationalized,Radical Left,SAVE Act,Sleepy Joe,Transgender,UFC,Vaccine / Autism,Windmill
2026-01-24T00:06:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.00,,,,,,,,,,49.00,,,,
2026-01-24T00:10:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.00,,,,,,,,,,49.00,,34.00,,
2026-01-24T00:14:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.00,,,,,,,,,,49.00,,34.00,,
2026-01-24T00:19:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.00,,,,,,,,,,48.00,,34.00,,
2026-01-24T00:20:00Z,,,,,70.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.00,,,,,,,,,,48.00,,34.00,,
2026-01-24T00:22:00Z,,,,,70.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.00,,,,,,,,,,48.00,,34.00,,
2026-01-24T00:23:00Z,,,,,70.00,,,,,,,,,,58.27,,,,,,,,,,,,,,,84.00,,,,,,,,,,,32.00,,56.33,,,,,,,,48.00,,34.00,,
2026-01-24T00:25:00Z,,,,,70.00,,,,,,,,,,58.27,,,,,,,,,,,,,69.00,,84.00,,,,,,,,,,,32.00,,56.33,59.00,,,,,,,48.00,,34.00,,
2026-01-24T00:26:00Z,,,,,70.00,,,,,,,,,,58.27,,,,,,,,,,,,95.00,69.00,,84.00,,,,,,,,,,,32.00,,56.33,59.00,,,,,,,48.00,,34.00,,
2026-01-24T00:29:00Z,,,,,70.00,,,,,,,,,,58.27,,,,,,,,,,,,95.00,69.00,,84.30,,,,,,,,,,,32.00,,56.33,59.00,,,,,,,48.00,,34.00,,
2026-01-24T00:31:00Z,,,,,70.00,,,,,,,,,,58.27,,,,,,,,,,,,95.00,69.00,,84.30,,,,,,,,,,,32.00,,52.38,59.00,,,,,,,48.00,,34.00,,
2026-01-24T00:43:00Z,,,,,70.00,,,,,,,,,,58.27,,,,,,,,,,,,95.00,69.00,,84.30,,,,,,,,,,,32.00,,58.00,59.00,,,,,,,48.00,,34.00,,
2026-01-24T00:50:00Z,,,,,70.00,,,,,,,,,,58.27,,,,,,,,,,,,95.00,69.00,,84.30,,,,,,,,,,,36.00,,58.00,59.00,,,,,,,48.00,,34.00,,
2026-01-24T00:56:00Z,,,,,70.00,,,,,,,,,,58.27,,,,,,,,,,,,95.00,69.00,,84.30,,,,,,,,,,,36.00,,58.00,59.00,,,,,,,48.00,,34.00,,
2026-01-24T00:59:00Z,,,,,70.00,,,,,,,,,,58.27,,,,,,,,,,,,95.00,69.00,,84.30,,,,,,,,,,,36.00,,57.00,59.00,,,,,,,48.00,,34.00,,
2026-01-24T01:00:00Z,,,,,70.00,,,,,,,,,,58.27,,,,,,,,,,,,95.00,69.00,,84.30,,,,,,,,,,,36.00,,57.00,59.00,,,,,,,48.00,,34.00,,
2026-01-24T01:07:00Z,,,,,70.00,,,,,,,,,,58.27,,,,,,,,,,,,95.00,69.00,,84.30,,,,,,,,,,,36.00,,57.00,57.23,,,,,,,48.00,,34.00,,
2026-01-24T01:08:00Z,,,,,70.00,,,,,,,,,,58.27,,,,,,,,,,,,95.00,69.00,,84.30,,,,,,,,,,,36.00,,57.00,57.23,,,,,77.00,,48.00,,34.00,,
2026-01-24T01:10:00Z,,,,,70.00,,,,,,,,,,58.27,,,,,,,,,,,,95.00,69.00,,84.30,,,,,,,,,,,36.00,,57.00,57.23,,,,,77.00,,48.00,,34.00,,
2026-01-24T01:29:00Z,,,,,70.00,,,,,,,,,,58.27,,,,,,,,,,,,95.00,69.00,,84.30,,,,,,,,,,,36.00,,57.00,57.23,,,,,77.00,,49.00,,34.00,,
2026-01-24T01:31:00Z,,,,,70.00,,,,,,,,,,58.27,,,,,,,,,,,,95.00,69.00,,84.30,,,,,,,,,,,36.00,,57.00,57.23,,,,,77.00,,49.00,,34.00,,
2026-01-24T01:32:00Z,,,,,70.00,,,,,,,,,,58.27,,,,,,75.00,,,,,,95.00,69.00,,84.30,,,,,,,,,,,36.00,,57.00,57.23,,,,,77.00,,49.00,,34.00,,
2026-01-24T01:35:00Z,,,,,70.00,,,,,,,,,85.00,58.27,,,,,,75.00,,,,,,95.00,69.00,,84.30,,,,,,,,,,,36.00,,57.00,57.23,,,,,77.00,,49.00,,34.00,,
2026-01-24T01:36:00Z,,,,,70.00,,,,,,,,,85.00,58.27,,,,,,75.00,,,,,,95.00,69.00,,84.30,,,,,,,,,,,36.00,,58.00,57.23,,,,,77.00,,49.00,72.00,34.00,,
2026-01-24T01:37:00Z,,,,,70.00,,,,,,,,,85.00,58.27,,,,,,75.00,,,,,,95.00,69.00,,84.30,,,,,,,,,,,36.00,,58.00,57.23,,,,,77.00,,49.00,72.00,34.00,,
2026-01-24T01:38:00Z,,,,,70.00,,,,,,,,,85.00,58.27,,,,,,75.00,,,,,,95.00,73.00,,84.30,,,,,,,,,,,36.00,,58.00,57.23,,,,,77.00,,49.00,72.00,34.00,,
2026-01-24T01:40:00Z,,,,,70.00,,,,,,,,,85.00,58.27,,,,,,75.00,,,,,,95.00,73.00,,89.75,,,,,,,,,,,36.00,,58.00,57.23,,,,,77.00,,49.00,72.00,34.00,,
2026-01-24T01:44:00Z,,,,,70.00,,,,,,,,,85.00,58.27,,,,,,75.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,,,,,36.00,,58.00,57.23,,,,,77.00,,49.00,72.00,34.00,,
2026-01-24T01:45:00Z,,,,,70.00,,,,,,,,,85.00,58.27,,,,,,75.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,,,,,36.00,,58.00,57.23,,,,,77.00,,49.00,72.00,34.00,,
2026-01-24T01:46:00Z,,,,,70.00,,,,,,,,,85.00,58.27,,,,,,75.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,,,,,36.00,,58.00,57.23,,68.00,,,77.00,,49.00,72.00,34.00,,
2026-01-24T01:50:00Z,,,,,70.00,,,,,,,,,85.00,58.27,,,,,,75.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,,,,,36.00,,58.00,57.23,,68.00,,,77.00,,49.00,72.00,34.00,,
2026-01-24T01:51:00Z,,,,,70.00,,,,,,,,,85.00,58.27,,,,,,75.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,,,,,36.00,,58.00,57.23,,68.00,,,77.00,,49.00,72.00,34.00,,
2026-01-24T01:53:00Z,,,,,70.00,,,,,,,,,85.00,58.27,,,,,,75.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,,68.00,,,36.00,,58.00,57.23,,68.00,,,77.00,,49.00,72.00,34.00,,
2026-01-24T01:59:00Z,,,,,70.00,,,,,,,,,85.00,85.54,,,,,,75.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,,68.00,,,36.00,,58.00,57.23,,68.00,,,77.00,,49.00,72.00,34.00,,
2026-01-24T02:01:00Z,,,,,70.00,,,,,,,,,85.00,85.54,,,,,,75.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,,68.00,,,36.00,,58.00,57.23,,68.00,,,77.00,,49.00,72.00,34.00,,
2026-01-24T02:10:00Z,,,,,70.00,,,,,,,,,85.00,57.00,,,,,,75.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,,68.00,,,36.00,,58.00,57.23,,68.00,,,77.00,,49.00,72.00,34.00,,
2026-01-24T02:15:00Z,,,,,70.00,,,,,,,,,85.00,57.00,,,,,,75.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,,68.00,,,36.00,,58.00,57.23,,68.00,,,77.00,,49.00,72.00,34.00,,
2026-01-24T02:18:00Z,,,,,70.00,,,,,,,,,85.00,57.00,,,,,,75.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,,68.00,,,36.00,,58.00,57.23,,68.00,,,77.00,,49.00,72.00,34.00,,
2026-01-24T02:19:00Z,,,,,70.00,,,,,,,,,85.00,57.00,,,,,,75.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,,68.00,,,36.00,,58.00,57.23,,68.00,,,77.00,,49.00,72.00,34.00,,
2026-01-24T02:21:00Z,,,,,70.00,,,,,,,,,85.00,57.00,,,,,,75.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,,68.00,,,36.00,,58.00,61.00,,68.00,,,77.00,,49.00,72.00,34.00,,
2026-01-24T02:30:00Z,,,,,70.00,,,,,,,,,85.00,57.00,,,,,,75.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,,68.00,,,36.00,,58.00,61.00,,68.00,,,77.00,,49.00,72.00,29.00,,
2026-01-24T02:42:00Z,,,,,70.00,,,,,,,,,85.00,84.88,,,,,,75.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,,68.00,,,36.00,,58.00,61.00,,68.00,,,77.00,,49.00,72.00,29.00,,
2026-01-24T02:43:00Z,,,,,70.00,,,,,,,,,85.00,84.88,,,,,,75.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,,68.00,,,36.00,,58.00,61.00,,68.00,,,77.00,,49.00,72.00,29.00,,
2026-01-24T02:48:00Z,,,,,70.00,,,,,,,,,85.00,84.88,,,,55.28,,75.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,,68.00,,,36.00,,58.00,61.00,,68.00,,,77.00,,49.00,72.00,29.00,,
2026-01-24T02:52:00Z,,,,,70.00,,,,,,,,,85.00,84.88,,,,55.28,,75.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,,68.00,,,36.00,,58.00,61.00,,68.00,,,77.00,,49.00,72.00,29.00,,
2026-01-24T02:53:00Z,,,,,70.00,,,,,,,,,85.00,84.88,,,,55.28,,75.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,,68.00,,,36.00,,58.00,61.00,,68.00,,,77.00,,49.00,72.00,29.00,,
2026-01-24T02:54:00Z,,,,,70.00,,,,,,,,,85.00,84.88,,,,55.28,,74.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,,68.00,,,36.00,,58.00,61.00,,68.00,,,81.00,,49.00,72.00,29.00,,
2026-01-24T02:55:00Z,,,,,70.00,,,,,,,,,85.00,84.88,,,,55.28,,74.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,,68.00,,,33.00,,58.00,61.00,,68.00,,,81.00,,49.00,72.00,29.00,,
2026-01-24T02:57:00Z,,,,,70.00,,,,,,,,,85.00,84.88,,,,55.28,,74.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,,68.00,,,33.00,,58.00,61.00,,68.00,,,81.00,,49.00,72.00,29.00,,
2026-01-24T03:03:00Z,,,,,70.00,,,,,,,,,85.00,84.88,,,,55.28,,74.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,,68.00,,,33.00,,59.00,61.00,,68.00,,,81.00,,49.00,72.00,29.00,,
2026-01-24T03:04:00Z,,,,,70.00,,,,,,,,,85.00,84.88,,,,55.28,,74.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,,68.00,,,35.84,,59.00,61.00,,68.00,,,81.00,,49.00,72.00,29.00,,
2026-01-24T03:14:00Z,,,,,70.00,,,,,,,,,85.00,84.88,,,,55.28,,74.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,,68.00,,,35.84,,59.00,60.00,,68.00,,,81.00,,49.00,72.00,29.00,,
2026-01-24T03:17:00Z,,,,,70.00,,,,,,,,,85.00,84.88,,,,55.28,,74.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,,73.74,,,35.84,,59.00,60.00,,68.00,,,81.00,,49.00,72.00,29.00,,
2026-01-24T03:21:00Z,,,,,70.00,,,,,,,,,85.00,84.88,,,,55.28,,74.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,,73.74,,,35.84,,59.00,60.00,,68.00,,,81.00,,48.50,72.00,29.00,,
2026-01-24T03:23:00Z,,,,,70.00,,,,,,,,,85.00,84.88,,,,55.28,,74.00,,,,,,95.00,73.00,,89.75,,,,,89.00,,,73.74,,,35.84,,59.00,60.00,,67.04,,,81.00,,48.50,72.00,29.00,,
2026-01-24T03:26:00Z,,,,,70.00,,,,,,,,,85.00,84.88,,,,55.28,,68.17,,,,,,95.00,73.00,,89.75,,,,,89.00,,,73.74,,,35.84,,59.00,60.00,,67.04,,,81.00,,48.50,72.00,29.00,,
2026-01-24T03:27:00Z,,,,,70.00,,,,,,,,,85.00,84.88,,,,55.28,,68.17,,,,,,95.00,73.00,,89.75,,,,,89.00,,,73.74,,,35.84,,59.00,61.40,,67.04,,,81.00,,49.00,72.00,29.00,,
2026-01-24T03:39:00Z,,,,,70.00,,,,,,,,,85.00,84.88,,,,55.28,,68.17,,,,,,95.00,73.00,,89.75,,,,,89.00,,76.00,73.74,,,35.84,,59.00,61.40,,67.04,,,81.00,,49.00,72.00,29.00,,
2026-01-24T03:41:00Z,,,,,70.00,,,,,,,,,85.00,84.88,,,,55.28,,68.17,,,,,,95.00,69.48,,89.75,,,,,89.00,,76.00,73.74,,,35.84,,59.00,61.40,,67.04,,,81.00,,49.00,72.00,29.00,,
2026-01-24T03:44:00Z,,,,,70.00,,,,,,,,,85.00,84.88,,,,55.28,,68.17,,,,,,95.00,69.48,,89.75,,,,,89.00,,76.00,73.74,,,35.84,,59.00,60.00,,67.04,,,81.00,,49.00,72.00,29.00,,
2026-01-24T03:49:00Z,,,,,70.00,,,,,,,,,85.00,89.54,,,,55.28,,68.00,,,,,,95.00,69.48,,89.75,,,,,89.00,,76.00,73.74,,,35.84,,59.00,60.00,,67.04,,,81.00,,49.00,72.00,29.00,,
2026-01-24T04:11:00Z,,,,,70.00,,,,,,,,,85.00,89.54,,,,55.28,,68.00,,,,,,95.00,69.48,,89.75,,,,,89.00,,76.00,73.74,,,32.33,,59.00,60.00,,67.04,,,81.00,,49.00,72.00,29.00,,
2026-01-24T04:12:00Z,,,,,70.00,,,,,,,,,85.00,89.54,,,,55.28,,68.00,,,,,,95.00,70.00,,89.75,,,,,89.00,,76.00,73.74,,,32.33,,59.00,60.00,,67.04,,,81.00,,49.00,72.00,29.00,,
2026-01-24T04:13:00Z,,,,,70.00,,,,,,,,,85.00,89.54,,,,55.28,,68.00,,,,,,95.00,70.00,,89.75,,,,,89.00,,76.00,73.74,,,32.33,,59.00,60.00,,67.04,,,81.00,,49.00,72.00,29.00,,
2026-01-24T04:14:00Z,,,,,70.00,,,,,,,,,85.00,89.54,,,,55.28,,68.00,,,,,,95.00,70.00,,89.75,,,,,89.00,,76.00,73.00,,,32.33,,59.00,60.00,,67.04,,,81.00,,49.00,72.00,29.00,,
2026-01-24T04:16:00Z,,,,,70.00,,,,,,,,,85.00,89.54,,,,55.28,,68.00,,,,,,95.00,70.00,,89.75,,,,,89.00,,76.00,73.00,,,32.33,,59.00,60.00,,67.04,,,81.00,,49.00,72.00,29.00,,
2026-01-24T04:17:00Z,,,,,70.00,,,,,,,,,85.00,89.54,,,,55.28,,68.00,,,,,,95.00,70.00,,89.75,,,,,89.00,,76.00,73.00,,,36.00,,59.00,60.00,,67.04,,,81.00,,49.00,72.00,29.00,,
2026-01-24T04:24:00Z,,,,,89.00,,,,,,,,,85.00,89.54,,,,55.28,,68.00,,,,,,95.00,70.00,,89.75,,,,,89.00,,76.00,73.00,,,33.00,,59.00,60.00,,67.04,,,81.00,,49.00,72.00,29.00,,
2026-01-24T04:30:00Z,,,,,89.00,,,,,,,,,85.00,89.54,,,,54.00,,68.00,,,,,,95.00,70.00,,89.75,,,,,89.00,,76.00,73.00,,,37.00,,59.00,60.00,,67.04,,,81.00,,49.00,72.00,29.00,,
2026-01-24T04:31:00Z,,,,,89.00,,,,,,,,,85.00,89.54,,,,54.00,,68.00,,,,,,95.00,70.00,,89.75,,,,,89.00,,76.00,73.00,,,37.00,,59.00,60.00,,67.04,,,81.00,,49.00,72.00,29.00,,
2026-01-24T04:36:00Z,,,,,89.00,,,,,,,,,85.00,89.54,,,,54.00,,68.00,,,,,,95.00,70.00,,89.75,,,,,89.00,,76.00,73.00,,,37.00,,59.00,60.00,,67.04,,,81.00,,49.00,72.00,29.00,,
2026-01-24T04:50:00Z,,,,,89.00,,,,,,,,,85.00,89.54,,,,54.00,,68.00,,,,,,95.00,70.00,,89.75,,,,,89.00,,76.00,73.00,,,37.00,,59.00,60.00,,67.04,,,81.00,,49.00,72.00,29.00,,
